Date_ID,Date,Year,Quarter,Quarter_Label,Month,Month_Name,Month_Label,Day,Day_Name,Week_Of_Year,Is_Weekend
20221007,2022-10-07,2022,4,Q4 2022,10,October,Oct 2022,7,Friday,40,False
20221008,2022-10-08,2022,4,Q4 2022,10,October,Oct 2022,8,Saturday,40,True
20221009,2022-10-09,2022,4,Q4 2022,10,October,Oct 2022,9,Sunday,40,True
20221010,2022-10-10,2022,4,Q4 2022,10,October,Oct 2022,10,Monday,41,False
20221011,2022-10-11,2022,4,Q4 2022,10,October,Oct 2022,11,Tuesday,41,False
20221012,2022-10-12,2022,4,Q4 2022,10,October,Oct 2022,12,Wednesday,41,False
20221013,2022-10-13,2022,4,Q4 2022,10,October,Oct 2022,13,Thursday,41,False
20221014,2022-10-14,2022,4,Q4 2022,10,October,Oct 2022,14,Friday,41,False
20221015,2022-10-15,2022,4,Q4 2022,10,October,Oct 2022,15,Saturday,41,True
20221016,2022-10-16,2022,4,Q4 2022,10,October,Oct 2022,16,Sunday,41,True
20221017,2022-10-17,2022,4,Q4 2022,10,October,Oct 2022,17,Monday,42,False
20221018,2022-10-18,2022,4,Q4 2022,10,October,Oct 2022,18,Tuesday,42,False
20221019,2022-10-19,2022,4,Q4 2022,10,October,Oct 2022,19,Wednesday,42,False
20221020,2022-10-20,2022,4,Q4 2022,10,October,Oct 2022,20,Thursday,42,False
20221021,2022-10-21,2022,4,Q4 2022,10,October,Oct 2022,21,Friday,42,False
20221022,2022-10-22,2022,4,Q4 2022,10,October,Oct 2022,22,Saturday,42,True
20221023,2022-10-23,2022,4,Q4 2022,10,October,Oct 2022,23,Sunday,42,True
20221024,2022-10-24,2022,4,Q4 2022,10,October,Oct 2022,24,Monday,43,False
20221025,2022-10-25,2022,4,Q4 2022,10,October,Oct 2022,25,Tuesday,43,False
20221026,2022-10-26,2022,4,Q4 2022,10,October,Oct 2022,26,Wednesday,43,False
20221027,2022-10-27,2022,4,Q4 2022,10,October,Oct 2022,27,Thursday,43,False
20221028,2022-10-28,2022,4,Q4 2022,10,October,Oct 2022,28,Friday,43,False
20221029,2022-10-29,2022,4,Q4 2022,10,October,Oct 2022,29,Saturday,43,True
20221030,2022-10-30,2022,4,Q4 2022,10,October,Oct 2022,30,Sunday,43,True
20221031,2022-10-31,2022,4,Q4 2022,10,October,Oct 2022,31,Monday,44,False
20221101,2022-11-01,2022,4,Q4 2022,11,November,Nov 2022,1,Tuesday,44,False
20221102,2022-11-02,2022,4,Q4 2022,11,November,Nov 2022,2,Wednesday,44,False
20221103,2022-11-03,2022,4,Q4 2022,11,November,Nov 2022,3,Thursday,44,False
20221104,2022-11-04,2022,4,Q4 2022,11,November,Nov 2022,4,Friday,44,False
20221105,2022-11-05,2022,4,Q4 2022,11,November,Nov 2022,5,Saturday,44,True
20221106,2022-11-06,2022,4,Q4 2022,11,November,Nov 2022,6,Sunday,44,True
20221107,2022-11-07,2022,4,Q4 2022,11,November,Nov 2022,7,Monday,45,False
20221108,2022-11-08,2022,4,Q4 2022,11,November,Nov 2022,8,Tuesday,45,False
20221109,2022-11-09,2022,4,Q4 2022,11,November,Nov 2022,9,Wednesday,45,False
20221110,2022-11-10,2022,4,Q4 2022,11,November,Nov 2022,10,Thursday,45,False
20221111,2022-11-11,2022,4,Q4 2022,11,November,Nov 2022,11,Friday,45,False
20221112,2022-11-12,2022,4,Q4 2022,11,November,Nov 2022,12,Saturday,45,True
20221113,2022-11-13,2022,4,Q4 2022,11,November,Nov 2022,13,Sunday,45,True
20221114,2022-11-14,2022,4,Q4 2022,11,November,Nov 2022,14,Monday,46,False
20221115,2022-11-15,2022,4,Q4 2022,11,November,Nov 2022,15,Tuesday,46,False
20221116,2022-11-16,2022,4,Q4 2022,11,November,Nov 2022,16,Wednesday,46,False
20221117,2022-11-17,2022,4,Q4 2022,11,November,Nov 2022,17,Thursday,46,False
20221118,2022-11-18,2022,4,Q4 2022,11,November,Nov 2022,18,Friday,46,False
20221119,2022-11-19,2022,4,Q4 2022,11,November,Nov 2022,19,Saturday,46,True
20221120,2022-11-20,2022,4,Q4 2022,11,November,Nov 2022,20,Sunday,46,True
20221121,2022-11-21,2022,4,Q4 2022,11,November,Nov 2022,21,Monday,47,False
20221122,2022-11-22,2022,4,Q4 2022,11,November,Nov 2022,22,Tuesday,47,False
20221123,2022-11-23,2022,4,Q4 2022,11,November,Nov 2022,23,Wednesday,47,False
20221124,2022-11-24,2022,4,Q4 2022,11,November,Nov 2022,24,Thursday,47,False
20221125,2022-11-25,2022,4,Q4 2022,11,November,Nov 2022,25,Friday,47,False
20221126,2022-11-26,2022,4,Q4 2022,11,November,Nov 2022,26,Saturday,47,True
20221127,2022-11-27,2022,4,Q4 2022,11,November,Nov 2022,27,Sunday,47,True
20221128,2022-11-28,2022,4,Q4 2022,11,November,Nov 2022,28,Monday,48,False
20221129,2022-11-29,2022,4,Q4 2022,11,November,Nov 2022,29,Tuesday,48,False
20221130,2022-11-30,2022,4,Q4 2022,11,November,Nov 2022,30,Wednesday,48,False
20221201,2022-12-01,2022,4,Q4 2022,12,December,Dec 2022,1,Thursday,48,False
20221202,2022-12-02,2022,4,Q4 2022,12,December,Dec 2022,2,Friday,48,False
20221203,2022-12-03,2022,4,Q4 2022,12,December,Dec 2022,3,Saturday,48,True
20221204,2022-12-04,2022,4,Q4 2022,12,December,Dec 2022,4,Sunday,48,True
20221205,2022-12-05,2022,4,Q4 2022,12,December,Dec 2022,5,Monday,49,False
20221206,2022-12-06,2022,4,Q4 2022,12,December,Dec 2022,6,Tuesday,49,False
20221207,2022-12-07,2022,4,Q4 2022,12,December,Dec 2022,7,Wednesday,49,False
20221208,2022-12-08,2022,4,Q4 2022,12,December,Dec 2022,8,Thursday,49,False
20221209,2022-12-09,2022,4,Q4 2022,12,December,Dec 2022,9,Friday,49,False
20221210,2022-12-10,2022,4,Q4 2022,12,December,Dec 2022,10,Saturday,49,True
20221211,2022-12-11,2022,4,Q4 2022,12,December,Dec 2022,11,Sunday,49,True
20221212,2022-12-12,2022,4,Q4 2022,12,December,Dec 2022,12,Monday,50,False
20221213,2022-12-13,2022,4,Q4 2022,12,December,Dec 2022,13,Tuesday,50,False
20221214,2022-12-14,2022,4,Q4 2022,12,December,Dec 2022,14,Wednesday,50,False
20221215,2022-12-15,2022,4,Q4 2022,12,December,Dec 2022,15,Thursday,50,False
20221216,2022-12-16,2022,4,Q4 2022,12,December,Dec 2022,16,Friday,50,False
20221217,2022-12-17,2022,4,Q4 2022,12,December,Dec 2022,17,Saturday,50,True
20221218,2022-12-18,2022,4,Q4 2022,12,December,Dec 2022,18,Sunday,50,True
20221219,2022-12-19,2022,4,Q4 2022,12,December,Dec 2022,19,Monday,51,False
20221220,2022-12-20,2022,4,Q4 2022,12,December,Dec 2022,20,Tuesday,51,False
20221221,2022-12-21,2022,4,Q4 2022,12,December,Dec 2022,21,Wednesday,51,False
20221222,2022-12-22,2022,4,Q4 2022,12,December,Dec 2022,22,Thursday,51,False
20221223,2022-12-23,2022,4,Q4 2022,12,December,Dec 2022,23,Friday,51,False
20221224,2022-12-24,2022,4,Q4 2022,12,December,Dec 2022,24,Saturday,51,True
20221225,2022-12-25,2022,4,Q4 2022,12,December,Dec 2022,25,Sunday,51,True
20221226,2022-12-26,2022,4,Q4 2022,12,December,Dec 2022,26,Monday,52,False
20221227,2022-12-27,2022,4,Q4 2022,12,December,Dec 2022,27,Tuesday,52,False
20221228,2022-12-28,2022,4,Q4 2022,12,December,Dec 2022,28,Wednesday,52,False
20221229,2022-12-29,2022,4,Q4 2022,12,December,Dec 2022,29,Thursday,52,False
20221230,2022-12-30,2022,4,Q4 2022,12,December,Dec 2022,30,Friday,52,False
20221231,2022-12-31,2022,4,Q4 2022,12,December,Dec 2022,31,Saturday,52,True
20230101,2023-01-01,2023,1,Q1 2023,1,January,Jan 2023,1,Sunday,52,True
20230102,2023-01-02,2023,1,Q1 2023,1,January,Jan 2023,2,Monday,1,False
20230103,2023-01-03,2023,1,Q1 2023,1,January,Jan 2023,3,Tuesday,1,False
20230104,2023-01-04,2023,1,Q1 2023,1,January,Jan 2023,4,Wednesday,1,False
20230105,2023-01-05,2023,1,Q1 2023,1,January,Jan 2023,5,Thursday,1,False
20230106,2023-01-06,2023,1,Q1 2023,1,January,Jan 2023,6,Friday,1,False
20230107,2023-01-07,2023,1,Q1 2023,1,January,Jan 2023,7,Saturday,1,True
20230108,2023-01-08,2023,1,Q1 2023,1,January,Jan 2023,8,Sunday,1,True
20230109,2023-01-09,2023,1,Q1 2023,1,January,Jan 2023,9,Monday,2,False
20230110,2023-01-10,2023,1,Q1 2023,1,January,Jan 2023,10,Tuesday,2,False
20230111,2023-01-11,2023,1,Q1 2023,1,January,Jan 2023,11,Wednesday,2,False
20230112,2023-01-12,2023,1,Q1 2023,1,January,Jan 2023,12,Thursday,2,False
20230113,2023-01-13,2023,1,Q1 2023,1,January,Jan 2023,13,Friday,2,False
20230114,2023-01-14,2023,1,Q1 2023,1,January,Jan 2023,14,Saturday,2,True
20230115,2023-01-15,2023,1,Q1 2023,1,January,Jan 2023,15,Sunday,2,True
20230116,2023-01-16,2023,1,Q1 2023,1,January,Jan 2023,16,Monday,3,False
20230117,2023-01-17,2023,1,Q1 2023,1,January,Jan 2023,17,Tuesday,3,False
20230118,2023-01-18,2023,1,Q1 2023,1,January,Jan 2023,18,Wednesday,3,False
20230119,2023-01-19,2023,1,Q1 2023,1,January,Jan 2023,19,Thursday,3,False
20230120,2023-01-20,2023,1,Q1 2023,1,January,Jan 2023,20,Friday,3,False
20230121,2023-01-21,2023,1,Q1 2023,1,January,Jan 2023,21,Saturday,3,True
20230122,2023-01-22,2023,1,Q1 2023,1,January,Jan 2023,22,Sunday,3,True
20230123,2023-01-23,2023,1,Q1 2023,1,January,Jan 2023,23,Monday,4,False
20230124,2023-01-24,2023,1,Q1 2023,1,January,Jan 2023,24,Tuesday,4,False
20230125,2023-01-25,2023,1,Q1 2023,1,January,Jan 2023,25,Wednesday,4,False
20230126,2023-01-26,2023,1,Q1 2023,1,January,Jan 2023,26,Thursday,4,False
20230127,2023-01-27,2023,1,Q1 2023,1,January,Jan 2023,27,Friday,4,False
20230128,2023-01-28,2023,1,Q1 2023,1,January,Jan 2023,28,Saturday,4,True
20230129,2023-01-29,2023,1,Q1 2023,1,January,Jan 2023,29,Sunday,4,True
20230130,2023-01-30,2023,1,Q1 2023,1,January,Jan 2023,30,Monday,5,False
20230131,2023-01-31,2023,1,Q1 2023,1,January,Jan 2023,31,Tuesday,5,False
20230201,2023-02-01,2023,1,Q1 2023,2,February,Feb 2023,1,Wednesday,5,False
20230202,2023-02-02,2023,1,Q1 2023,2,February,Feb 2023,2,Thursday,5,False
20230203,2023-02-03,2023,1,Q1 2023,2,February,Feb 2023,3,Friday,5,False
20230204,2023-02-04,2023,1,Q1 2023,2,February,Feb 2023,4,Saturday,5,True
20230205,2023-02-05,2023,1,Q1 2023,2,February,Feb 2023,5,Sunday,5,True
20230206,2023-02-06,2023,1,Q1 2023,2,February,Feb 2023,6,Monday,6,False
20230207,2023-02-07,2023,1,Q1 2023,2,February,Feb 2023,7,Tuesday,6,False
20230208,2023-02-08,2023,1,Q1 2023,2,February,Feb 2023,8,Wednesday,6,False
20230209,2023-02-09,2023,1,Q1 2023,2,February,Feb 2023,9,Thursday,6,False
20230210,2023-02-10,2023,1,Q1 2023,2,February,Feb 2023,10,Friday,6,False
20230211,2023-02-11,2023,1,Q1 2023,2,February,Feb 2023,11,Saturday,6,True
20230212,2023-02-12,2023,1,Q1 2023,2,February,Feb 2023,12,Sunday,6,True
20230213,2023-02-13,2023,1,Q1 2023,2,February,Feb 2023,13,Monday,7,False
20230214,2023-02-14,2023,1,Q1 2023,2,February,Feb 2023,14,Tuesday,7,False
20230215,2023-02-15,2023,1,Q1 2023,2,February,Feb 2023,15,Wednesday,7,False
20230216,2023-02-16,2023,1,Q1 2023,2,February,Feb 2023,16,Thursday,7,False
20230217,2023-02-17,2023,1,Q1 2023,2,February,Feb 2023,17,Friday,7,False
20230218,2023-02-18,2023,1,Q1 2023,2,February,Feb 2023,18,Saturday,7,True
20230219,2023-02-19,2023,1,Q1 2023,2,February,Feb 2023,19,Sunday,7,True
20230220,2023-02-20,2023,1,Q1 2023,2,February,Feb 2023,20,Monday,8,False
20230221,2023-02-21,2023,1,Q1 2023,2,February,Feb 2023,21,Tuesday,8,False
20230222,2023-02-22,2023,1,Q1 2023,2,February,Feb 2023,22,Wednesday,8,False
20230223,2023-02-23,2023,1,Q1 2023,2,February,Feb 2023,23,Thursday,8,False
20230224,2023-02-24,2023,1,Q1 2023,2,February,Feb 2023,24,Friday,8,False
20230225,2023-02-25,2023,1,Q1 2023,2,February,Feb 2023,25,Saturday,8,True
20230226,2023-02-26,2023,1,Q1 2023,2,February,Feb 2023,26,Sunday,8,True
20230227,2023-02-27,2023,1,Q1 2023,2,February,Feb 2023,27,Monday,9,False
20230228,2023-02-28,2023,1,Q1 2023,2,February,Feb 2023,28,Tuesday,9,False
20230301,2023-03-01,2023,1,Q1 2023,3,March,Mar 2023,1,Wednesday,9,False
20230302,2023-03-02,2023,1,Q1 2023,3,March,Mar 2023,2,Thursday,9,False
20230303,2023-03-03,2023,1,Q1 2023,3,March,Mar 2023,3,Friday,9,False
20230304,2023-03-04,2023,1,Q1 2023,3,March,Mar 2023,4,Saturday,9,True
20230305,2023-03-05,2023,1,Q1 2023,3,March,Mar 2023,5,Sunday,9,True
20230306,2023-03-06,2023,1,Q1 2023,3,March,Mar 2023,6,Monday,10,False
20230307,2023-03-07,2023,1,Q1 2023,3,March,Mar 2023,7,Tuesday,10,False
20230308,2023-03-08,2023,1,Q1 2023,3,March,Mar 2023,8,Wednesday,10,False
20230309,2023-03-09,2023,1,Q1 2023,3,March,Mar 2023,9,Thursday,10,False
20230310,2023-03-10,2023,1,Q1 2023,3,March,Mar 2023,10,Friday,10,False
20230311,2023-03-11,2023,1,Q1 2023,3,March,Mar 2023,11,Saturday,10,True
20230312,2023-03-12,2023,1,Q1 2023,3,March,Mar 2023,12,Sunday,10,True
20230313,2023-03-13,2023,1,Q1 2023,3,March,Mar 2023,13,Monday,11,False
20230314,2023-03-14,2023,1,Q1 2023,3,March,Mar 2023,14,Tuesday,11,False
20230315,2023-03-15,2023,1,Q1 2023,3,March,Mar 2023,15,Wednesday,11,False
20230316,2023-03-16,2023,1,Q1 2023,3,March,Mar 2023,16,Thursday,11,False
20230317,2023-03-17,2023,1,Q1 2023,3,March,Mar 2023,17,Friday,11,False
20230318,2023-03-18,2023,1,Q1 2023,3,March,Mar 2023,18,Saturday,11,True
20230319,2023-03-19,2023,1,Q1 2023,3,March,Mar 2023,19,Sunday,11,True
20230320,2023-03-20,2023,1,Q1 2023,3,March,Mar 2023,20,Monday,12,False
20230321,2023-03-21,2023,1,Q1 2023,3,March,Mar 2023,21,Tuesday,12,False
20230322,2023-03-22,2023,1,Q1 2023,3,March,Mar 2023,22,Wednesday,12,False
20230323,2023-03-23,2023,1,Q1 2023,3,March,Mar 2023,23,Thursday,12,False
20230324,2023-03-24,2023,1,Q1 2023,3,March,Mar 2023,24,Friday,12,False
20230325,2023-03-25,2023,1,Q1 2023,3,March,Mar 2023,25,Saturday,12,True
20230326,2023-03-26,2023,1,Q1 2023,3,March,Mar 2023,26,Sunday,12,True
20230327,2023-03-27,2023,1,Q1 2023,3,March,Mar 2023,27,Monday,13,False
20230328,2023-03-28,2023,1,Q1 2023,3,March,Mar 2023,28,Tuesday,13,False
20230329,2023-03-29,2023,1,Q1 2023,3,March,Mar 2023,29,Wednesday,13,False
20230330,2023-03-30,2023,1,Q1 2023,3,March,Mar 2023,30,Thursday,13,False
20230331,2023-03-31,2023,1,Q1 2023,3,March,Mar 2023,31,Friday,13,False
20230401,2023-04-01,2023,2,Q2 2023,4,April,Apr 2023,1,Saturday,13,True
20230402,2023-04-02,2023,2,Q2 2023,4,April,Apr 2023,2,Sunday,13,True
20230403,2023-04-03,2023,2,Q2 2023,4,April,Apr 2023,3,Monday,14,False
20230404,2023-04-04,2023,2,Q2 2023,4,April,Apr 2023,4,Tuesday,14,False
20230405,2023-04-05,2023,2,Q2 2023,4,April,Apr 2023,5,Wednesday,14,False
20230406,2023-04-06,2023,2,Q2 2023,4,April,Apr 2023,6,Thursday,14,False
20230407,2023-04-07,2023,2,Q2 2023,4,April,Apr 2023,7,Friday,14,False
20230408,2023-04-08,2023,2,Q2 2023,4,April,Apr 2023,8,Saturday,14,True
20230409,2023-04-09,2023,2,Q2 2023,4,April,Apr 2023,9,Sunday,14,True
20230410,2023-04-10,2023,2,Q2 2023,4,April,Apr 2023,10,Monday,15,False
20230411,2023-04-11,2023,2,Q2 2023,4,April,Apr 2023,11,Tuesday,15,False
20230412,2023-04-12,2023,2,Q2 2023,4,April,Apr 2023,12,Wednesday,15,False
20230413,2023-04-13,2023,2,Q2 2023,4,April,Apr 2023,13,Thursday,15,False
20230414,2023-04-14,2023,2,Q2 2023,4,April,Apr 2023,14,Friday,15,False
20230415,2023-04-15,2023,2,Q2 2023,4,April,Apr 2023,15,Saturday,15,True
20230416,2023-04-16,2023,2,Q2 2023,4,April,Apr 2023,16,Sunday,15,True
20230417,2023-04-17,2023,2,Q2 2023,4,April,Apr 2023,17,Monday,16,False
20230418,2023-04-18,2023,2,Q2 2023,4,April,Apr 2023,18,Tuesday,16,False
20230419,2023-04-19,2023,2,Q2 2023,4,April,Apr 2023,19,Wednesday,16,False
20230420,2023-04-20,2023,2,Q2 2023,4,April,Apr 2023,20,Thursday,16,False
20230421,2023-04-21,2023,2,Q2 2023,4,April,Apr 2023,21,Friday,16,False
20230422,2023-04-22,2023,2,Q2 2023,4,April,Apr 2023,22,Saturday,16,True
20230423,2023-04-23,2023,2,Q2 2023,4,April,Apr 2023,23,Sunday,16,True
20230424,2023-04-24,2023,2,Q2 2023,4,April,Apr 2023,24,Monday,17,False
20230425,2023-04-25,2023,2,Q2 2023,4,April,Apr 2023,25,Tuesday,17,False
20230426,2023-04-26,2023,2,Q2 2023,4,April,Apr 2023,26,Wednesday,17,False
20230427,2023-04-27,2023,2,Q2 2023,4,April,Apr 2023,27,Thursday,17,False
20230428,2023-04-28,2023,2,Q2 2023,4,April,Apr 2023,28,Friday,17,False
20230429,2023-04-29,2023,2,Q2 2023,4,April,Apr 2023,29,Saturday,17,True
20230430,2023-04-30,2023,2,Q2 2023,4,April,Apr 2023,30,Sunday,17,True
20230501,2023-05-01,2023,2,Q2 2023,5,May,May 2023,1,Monday,18,False
20230502,2023-05-02,2023,2,Q2 2023,5,May,May 2023,2,Tuesday,18,False
20230503,2023-05-03,2023,2,Q2 2023,5,May,May 2023,3,Wednesday,18,False
20230504,2023-05-04,2023,2,Q2 2023,5,May,May 2023,4,Thursday,18,False
20230505,2023-05-05,2023,2,Q2 2023,5,May,May 2023,5,Friday,18,False
20230506,2023-05-06,2023,2,Q2 2023,5,May,May 2023,6,Saturday,18,True
20230507,2023-05-07,2023,2,Q2 2023,5,May,May 2023,7,Sunday,18,True
20230508,2023-05-08,2023,2,Q2 2023,5,May,May 2023,8,Monday,19,False
20230509,2023-05-09,2023,2,Q2 2023,5,May,May 2023,9,Tuesday,19,False
20230510,2023-05-10,2023,2,Q2 2023,5,May,May 2023,10,Wednesday,19,False
20230511,2023-05-11,2023,2,Q2 2023,5,May,May 2023,11,Thursday,19,False
20230512,2023-05-12,2023,2,Q2 2023,5,May,May 2023,12,Friday,19,False
20230513,2023-05-13,2023,2,Q2 2023,5,May,May 2023,13,Saturday,19,True
20230514,2023-05-14,2023,2,Q2 2023,5,May,May 2023,14,Sunday,19,True
20230515,2023-05-15,2023,2,Q2 2023,5,May,May 2023,15,Monday,20,False
20230516,2023-05-16,2023,2,Q2 2023,5,May,May 2023,16,Tuesday,20,False
20230517,2023-05-17,2023,2,Q2 2023,5,May,May 2023,17,Wednesday,20,False
20230518,2023-05-18,2023,2,Q2 2023,5,May,May 2023,18,Thursday,20,False
20230519,2023-05-19,2023,2,Q2 2023,5,May,May 2023,19,Friday,20,False
20230520,2023-05-20,2023,2,Q2 2023,5,May,May 2023,20,Saturday,20,True
20230521,2023-05-21,2023,2,Q2 2023,5,May,May 2023,21,Sunday,20,True
20230522,2023-05-22,2023,2,Q2 2023,5,May,May 2023,22,Monday,21,False
20230523,2023-05-23,2023,2,Q2 2023,5,May,May 2023,23,Tuesday,21,False
20230524,2023-05-24,2023,2,Q2 2023,5,May,May 2023,24,Wednesday,21,False
20230525,2023-05-25,2023,2,Q2 2023,5,May,May 2023,25,Thursday,21,False
20230526,2023-05-26,2023,2,Q2 2023,5,May,May 2023,26,Friday,21,False
20230527,2023-05-27,2023,2,Q2 2023,5,May,May 2023,27,Saturday,21,True
20230528,2023-05-28,2023,2,Q2 2023,5,May,May 2023,28,Sunday,21,True
20230529,2023-05-29,2023,2,Q2 2023,5,May,May 2023,29,Monday,22,False
20230530,2023-05-30,2023,2,Q2 2023,5,May,May 2023,30,Tuesday,22,False
20230531,2023-05-31,2023,2,Q2 2023,5,May,May 2023,31,Wednesday,22,False
20230601,2023-06-01,2023,2,Q2 2023,6,June,Jun 2023,1,Thursday,22,False
20230602,2023-06-02,2023,2,Q2 2023,6,June,Jun 2023,2,Friday,22,False
20230603,2023-06-03,2023,2,Q2 2023,6,June,Jun 2023,3,Saturday,22,True
20230604,2023-06-04,2023,2,Q2 2023,6,June,Jun 2023,4,Sunday,22,True
20230605,2023-06-05,2023,2,Q2 2023,6,June,Jun 2023,5,Monday,23,False
20230606,2023-06-06,2023,2,Q2 2023,6,June,Jun 2023,6,Tuesday,23,False
20230607,2023-06-07,2023,2,Q2 2023,6,June,Jun 2023,7,Wednesday,23,False
20230608,2023-06-08,2023,2,Q2 2023,6,June,Jun 2023,8,Thursday,23,False
20230609,2023-06-09,2023,2,Q2 2023,6,June,Jun 2023,9,Friday,23,False
20230610,2023-06-10,2023,2,Q2 2023,6,June,Jun 2023,10,Saturday,23,True
20230611,2023-06-11,2023,2,Q2 2023,6,June,Jun 2023,11,Sunday,23,True
20230612,2023-06-12,2023,2,Q2 2023,6,June,Jun 2023,12,Monday,24,False
20230613,2023-06-13,2023,2,Q2 2023,6,June,Jun 2023,13,Tuesday,24,False
20230614,2023-06-14,2023,2,Q2 2023,6,June,Jun 2023,14,Wednesday,24,False
20230615,2023-06-15,2023,2,Q2 2023,6,June,Jun 2023,15,Thursday,24,False
20230616,2023-06-16,2023,2,Q2 2023,6,June,Jun 2023,16,Friday,24,False
20230617,2023-06-17,2023,2,Q2 2023,6,June,Jun 2023,17,Saturday,24,True
20230618,2023-06-18,2023,2,Q2 2023,6,June,Jun 2023,18,Sunday,24,True
20230619,2023-06-19,2023,2,Q2 2023,6,June,Jun 2023,19,Monday,25,False
20230620,2023-06-20,2023,2,Q2 2023,6,June,Jun 2023,20,Tuesday,25,False
20230621,2023-06-21,2023,2,Q2 2023,6,June,Jun 2023,21,Wednesday,25,False
20230622,2023-06-22,2023,2,Q2 2023,6,June,Jun 2023,22,Thursday,25,False
20230623,2023-06-23,2023,2,Q2 2023,6,June,Jun 2023,23,Friday,25,False
20230624,2023-06-24,2023,2,Q2 2023,6,June,Jun 2023,24,Saturday,25,True
20230625,2023-06-25,2023,2,Q2 2023,6,June,Jun 2023,25,Sunday,25,True
20230626,2023-06-26,2023,2,Q2 2023,6,June,Jun 2023,26,Monday,26,False
20230627,2023-06-27,2023,2,Q2 2023,6,June,Jun 2023,27,Tuesday,26,False
20230628,2023-06-28,2023,2,Q2 2023,6,June,Jun 2023,28,Wednesday,26,False
20230629,2023-06-29,2023,2,Q2 2023,6,June,Jun 2023,29,Thursday,26,False
20230630,2023-06-30,2023,2,Q2 2023,6,June,Jun 2023,30,Friday,26,False
20230701,2023-07-01,2023,3,Q3 2023,7,July,Jul 2023,1,Saturday,26,True
20230702,2023-07-02,2023,3,Q3 2023,7,July,Jul 2023,2,Sunday,26,True
20230703,2023-07-03,2023,3,Q3 2023,7,July,Jul 2023,3,Monday,27,False
20230704,2023-07-04,2023,3,Q3 2023,7,July,Jul 2023,4,Tuesday,27,False
20230705,2023-07-05,2023,3,Q3 2023,7,July,Jul 2023,5,Wednesday,27,False
20230706,2023-07-06,2023,3,Q3 2023,7,July,Jul 2023,6,Thursday,27,False
20230707,2023-07-07,2023,3,Q3 2023,7,July,Jul 2023,7,Friday,27,False
20230708,2023-07-08,2023,3,Q3 2023,7,July,Jul 2023,8,Saturday,27,True
20230709,2023-07-09,2023,3,Q3 2023,7,July,Jul 2023,9,Sunday,27,True
20230710,2023-07-10,2023,3,Q3 2023,7,July,Jul 2023,10,Monday,28,False
20230711,2023-07-11,2023,3,Q3 2023,7,July,Jul 2023,11,Tuesday,28,False
20230712,2023-07-12,2023,3,Q3 2023,7,July,Jul 2023,12,Wednesday,28,False
20230713,2023-07-13,2023,3,Q3 2023,7,July,Jul 2023,13,Thursday,28,False
20230714,2023-07-14,2023,3,Q3 2023,7,July,Jul 2023,14,Friday,28,False
20230715,2023-07-15,2023,3,Q3 2023,7,July,Jul 2023,15,Saturday,28,True
20230716,2023-07-16,2023,3,Q3 2023,7,July,Jul 2023,16,Sunday,28,True
20230717,2023-07-17,2023,3,Q3 2023,7,July,Jul 2023,17,Monday,29,False
20230718,2023-07-18,2023,3,Q3 2023,7,July,Jul 2023,18,Tuesday,29,False
20230719,2023-07-19,2023,3,Q3 2023,7,July,Jul 2023,19,Wednesday,29,False
20230720,2023-07-20,2023,3,Q3 2023,7,July,Jul 2023,20,Thursday,29,False
20230721,2023-07-21,2023,3,Q3 2023,7,July,Jul 2023,21,Friday,29,False
20230722,2023-07-22,2023,3,Q3 2023,7,July,Jul 2023,22,Saturday,29,True
20230723,2023-07-23,2023,3,Q3 2023,7,July,Jul 2023,23,Sunday,29,True
20230724,2023-07-24,2023,3,Q3 2023,7,July,Jul 2023,24,Monday,30,False
20230725,2023-07-25,2023,3,Q3 2023,7,July,Jul 2023,25,Tuesday,30,False
20230726,2023-07-26,2023,3,Q3 2023,7,July,Jul 2023,26,Wednesday,30,False
20230727,2023-07-27,2023,3,Q3 2023,7,July,Jul 2023,27,Thursday,30,False
20230728,2023-07-28,2023,3,Q3 2023,7,July,Jul 2023,28,Friday,30,False
20230729,2023-07-29,2023,3,Q3 2023,7,July,Jul 2023,29,Saturday,30,True
20230730,2023-07-30,2023,3,Q3 2023,7,July,Jul 2023,30,Sunday,30,True
20230731,2023-07-31,2023,3,Q3 2023,7,July,Jul 2023,31,Monday,31,False
20230801,2023-08-01,2023,3,Q3 2023,8,August,Aug 2023,1,Tuesday,31,False
20230802,2023-08-02,2023,3,Q3 2023,8,August,Aug 2023,2,Wednesday,31,False
20230803,2023-08-03,2023,3,Q3 2023,8,August,Aug 2023,3,Thursday,31,False
20230804,2023-08-04,2023,3,Q3 2023,8,August,Aug 2023,4,Friday,31,False
20230805,2023-08-05,2023,3,Q3 2023,8,August,Aug 2023,5,Saturday,31,True
20230806,2023-08-06,2023,3,Q3 2023,8,August,Aug 2023,6,Sunday,31,True
20230807,2023-08-07,2023,3,Q3 2023,8,August,Aug 2023,7,Monday,32,False
20230808,2023-08-08,2023,3,Q3 2023,8,August,Aug 2023,8,Tuesday,32,False
20230809,2023-08-09,2023,3,Q3 2023,8,August,Aug 2023,9,Wednesday,32,False
20230810,2023-08-10,2023,3,Q3 2023,8,August,Aug 2023,10,Thursday,32,False
20230811,2023-08-11,2023,3,Q3 2023,8,August,Aug 2023,11,Friday,32,False
20230812,2023-08-12,2023,3,Q3 2023,8,August,Aug 2023,12,Saturday,32,True
20230813,2023-08-13,2023,3,Q3 2023,8,August,Aug 2023,13,Sunday,32,True
